sectionId:ID(Section),title,sectionNumber,:LABEL
sec_pol_allianz(agcs)_63eaac4d_90e1bb87,9.1. Change of Control,,Section
sec_pol_allianz(agcs)_63eaac4d_a425d6a8,9.2. Assignment,,Section
sec_pol_allianz(agcs)_63eaac4d_694593cf,9.3. Complaints,,Section
sec_pol_allianz(agcs)_63eaac4d_5a9b5be8,9.4. Governing Law and Jurisdiction,,Section
sec_pol_allianz(agcs)_63eaac4d_35277c26,9.5. Geographical Scope,,Section
sec_pol_allianz(agcs)_63eaac4d_fa213254,9.6. Sanctions clause,,Section
sec_pol_allianz(agcs)_63eaac4d_4861540a,Allianz Global Corporate & Specialty SE,,Section
sec_pol_allianz(agcs)_63eaac4d_76f583d6,(incorporated in the Federal Republic of Germany with limited liabilities),,Section
sec_pol_allianz(agcs)_63eaac4d_42651aa8,Hong Kong Branch,,Section
sec_pol_allianz(agcs)_63eaac4d_100d576f,9.7. Contracts (Rights of Third Parties) Clause,,Section
sec_pol_allianz(agcs)_63eaac4d_f6e73e66,"9.8. Plurals, Headings and Titles",,Section
sec_pol_allianz(agcs)_63eaac4d_57f6e7ca,9.9. Cancellation,,Section
sec_pol_allianz(agcs)_63eaac4d_f61e31eb,10. Policy Administration,,Section
sec_pol_qbe_f4a74bc3_4dec7d09,Commercial Management,,Section
sec_pol_qbe_f4a74bc3_e685ebc3,Liability Insurance,,Section
sec_pol_qbe_f4a74bc3_f65a9a56,QBE,,Section
sec_pol_qbe_f4a74bc3_8c351d3a,Contents,,Section
sec_pol_qbe_f4a74bc3_69736090,QBE Commercial management liability insurance policy | DOLCML001-Q-0416,,Section
sec_pol_qbe_f4a74bc3_1811ee80,Section 1 - insuring agreements,,Section
sec_pol_qbe_f4a74bc3_e199c31f,Section 2 - extensions,,Section
sec_pol_qbe_f4a74bc3_2ef22fe8,REGULATORY CRISIS,,Section
sec_pol_qbe_f4a74bc3_4a9ef9bf,MITIGATION COSTS,,Section
sec_pol_qbe_f4a74bc3_94f002da,EMERGENCY COSTS,,Section
sec_pol_qbe_f4a74bc3_53fd8ffb,PROSECUTION COSTS,,Section
sec_pol_qbe_f4a74bc3_f504db80,DEPRIVATION OF ASSETS EXPENSES,,Section
sec_pol_qbe_f4a74bc3_e2edb602,DAMAGE TO AN INSURED PERSONS REPUTATIONAL COSTS,,Section
sec_pol_qbe_f4a74bc3_1b36a985,SHAREHOLDER COSTS,,Section
sec_pol_qbe_f4a74bc3_1708d9fe,ADDITIONAL PROTECTION FOR PARENT COMPANY BOARD DIRECTORS’ AND NON-EXECUTIVE DIRECTORS,,Section
sec_pol_qbe_f4a74bc3_1d01ddb8,CIVIL FINES AND PENALTIES,,Section
sec_pol_qbe_f4a74bc3_819533d6,RUN-OFF PERIOD FOR RETIRED INSURED PERSONS,,Section
sec_pol_qbe_f4a74bc3_d2f34d9d,DISCOVERY PERIOD,,Section
sec_pol_qbe_f4a74bc3_31633aee,PERSONAL LIABILITY OF INSURED PERSONS FOR CORPORATE TAXES,,Section
sec_pol_qbe_f4a74bc3_af58bf67,INTERPRETIVE COUNSEL COSTS,,Section
sec_pol_qbe_f4a74bc3_ee0305de,TRAVEL AND ACCOMMODATION COSTS,,Section
sec_pol_qbe_f4a74bc3_baa6462e,REINSTATEMENT OF LIMIT OF LIABILITY (if recovery),,Section
sec_pol_qbe_f4a74bc3_fa26b772,LIBERALISATION FOR CLAIMS IN A FOREIGN JURISDICTION,,Section
sec_pol_qbe_f4a74bc3_a7feed4d,DIFFERENCE IN CONDITIONS,,Section
sec_pol_qbe_f4a74bc3_291fd931,QBE Commercial management liability insurance policy | DOLCML001-Q-0416</h7>,,Section
sec_pol_qbe_f4a74bc3_2dbaed42,Section 3 - exclusions,,Section
sec_pol_qbe_f4a74bc3_0116c9c7,CONDUCT,,Section
sec_pol_qbe_f4a74bc3_199cce07,EXISTING CLAIMS OR CIRCUMSTANCES,,Section
sec_pol_qbe_f4a74bc3_e7783c26,BODILY INJURY OR PROPERTY DAMAGE,,Section
sec_pol_qbe_f4a74bc3_ece3c9ed,PENSIONS,,Section
sec_pol_qbe_f4a74bc3_00a3f79d,COMPANY VERSUS INSURED PERSON,,Section
sec_pol_qbe_f4a74bc3_ed480949,OFFERINGS OF SECURITIES IN THE UNITED STATES OF AMERICA,,Section
sec_pol_qbe_f4a74bc3_d271beac,Section 4 - changes in risk,,Section
sec_pol_qbe_f4a74bc3_1af594a1,NEW SUBSIDIARIES,,Section
sec_pol_qbe_f4a74bc3_98fb436e,CHANGE IN CONTROL,,Section
sec_pol_qbe_f4a74bc3_80a53342,DISPOSAL,,Section
sec_pol_qbe_f4a74bc3_fef44785,NEW OUTSIDE DIRECTORSHIPS,,Section
sec_pol_qbe_f4a74bc3_0e0d6e05,NEW OFFERING OF SECURITIES,,Section
sec_pol_qbe_f4a74bc3_fab51da9,"Section 5 - limit of liability, indemnification and retentions",,Section
sec_pol_qbe_f4a74bc3_22af2376,LIMIT OF LIABILITY,,Section
sec_pol_qbe_f4a74bc3_c5b7d910,INSURER’S LIABILITY,,Section
sec_pol_qbe_f4a74bc3_fc160192,RETENTION - COMPANY REIMBURSEMENT,,Section
sec_pol_qbe_f4a74bc3_6618d422,INDEMNIFICATION BY THE COMPANY,,Section
sec_pol_qbe_f4a74bc3_cf6e12bc,NO INDEMNIFICATION,,Section
sec_pol_qbe_f4a74bc3_8ebedac4,RETENTION - SECURITIES CLAIM,,Section
sec_pol_qbe_f4a74bc3_7ff3fa78,5.7 SEPARATE RETENTIONS,,Section
sec_pol_qbe_f4a74bc3_521022dc,"Section 6 - defence, settlement and allocation of loss",,Section
sec_pol_qbe_f4a74bc3_a3e01f2c,DUTY TO DEFEND,,Section
sec_pol_qbe_f4a74bc3_7f3ff444,CONSENT TO COSTS AND EXPENSES,,Section
sec_pol_qbe_f4a74bc3_3b64a404,NO ADMISSION BY THE INSURED,,Section
sec_pol_qbe_f4a74bc3_344adfea,COSTS AND EXPENSES ADVANCED,,Section
sec_pol_qbe_f4a74bc3_877c80f7,REFUSAL TO INDEMNIFY,,Section
sec_pol_qbe_f4a74bc3_0881befb,ALLOCATION OF LOSS,,Section
sec_pol_qbe_f4a74bc3_e7e8b143,Section 7 - General Conditions,,Section
sec_pol_qbe_f4a74bc3_c14fbe31,NOTICE OF CLAIMS,,Section
sec_pol_qbe_f4a74bc3_b860a930,INTERRELATED CLAIMS,,Section
sec_pol_qbe_f4a74bc3_5199cf38,OTHER INSURANCE,,Section
sec_pol_qbe_f4a74bc3_19670cf7,PRIORITY OF PAYMENTS,,Section
sec_pol_qbe_f4a74bc3_298963de,CANCELLATION,,Section
sec_pol_qbe_f4a74bc3_f8164a50,REMEDIES FOR MISREPRESENTATION AND NON-DISCLOSURE,,Section
sec_pol_qbe_f4a74bc3_b72b4871,NO IMPUTATION,,Section
sec_pol_qbe_f4a74bc3_926eeb54,ASSISTANCE AND COOPERATION,,Section
sec_pol_qbe_f4a74bc3_27e985ca,SUBROGATION,,Section
sec_pol_qbe_f4a74bc3_9f383dbf,EXHAUSTION,,Section
sec_pol_qbe_f4a74bc3_9d3eb5a9,SANCTIONS LIMITATION,,Section
sec_pol_qbe_f4a74bc3_b6cca23e,7.12 ALTERATION AND ASSIGNMENT,,Section
sec_pol_qbe_f4a74bc3_ea579293,"7.13 AUTHORISATION, NOTICES AND AMENDMENTS TO THE POLICY",,Section
sec_pol_qbe_f4a74bc3_7a81b0e3,7.14 CONFIDENTIALITY,,Section
sec_pol_qbe_f4a74bc3_153814d1,7.15 CONTRACTS (RIGHTS OF THIRD PARTIES) ORDINANCE (CAP.623),,Section
sec_pol_qbe_f4a74bc3_a7d43b2a,7.16 GOVERNING LAW AND ARBITRATION,,Section
sec_pol_qbe_f4a74bc3_75ff6ca6,18,,Section
sec_pol_qbe_f4a74bc3_fe5a2b74,QBE Commercial management liability insurance policy | DOLCML001-Q-0416,,Section
sec_pol_qbe_f4a74bc3_7d537b9e,Section 8 – complaints,,Section
sec_pol_qbe_f4a74bc3_98efc618,Section 9– Personal Data (Privacy) Ordinance (CAP. 486),,Section
sec_pol_qbe_f4a74bc3_f3f3c418,Section 10 – definitions,,Section
sec_pol_qbe_f4a74bc3_eb77bc82,DERIVATIVE DEMAND,,Section
sec_pol_qbe_f4a74bc3_e5cd0687,DERIVATIVE INVESTIGATION,,Section
sec_pol_qbe_f4a74bc3_370110f0,DISCOVERY PERIOD,,Section
sec_pol_qbe_f4a74bc3_ceaab3d2,EMPLOYMENT PRACTICES CLAIM,,Section
sec_pol_qbe_f4a74bc3_61e805f1,EMPLOYMENT PRACTICES WRONGFUL ACT,,Section
sec_pol_qbe_f4a74bc3_d3ec5011,ENVIRONMENTAL VIOLATION,,Section
sec_pol_qbe_f4a74bc3_f805d999,EXTRADITION PROCEEDING,,Section
sec_pol_qbe_f4a74bc3_ce41ae1f,FINANCIAL INSTITUTION,,Section
sec_pol_qbe_f4a74bc3_7a397985,FOREIGN JURISDICTION,,Section
sec_pol_qbe_f4a74bc3_e406c146,FOREIGN POLICY,,Section
sec_pol_qbe_f4a74bc3_dcc103d7,INSURED,,Section
sec_pol_qbe_f4a74bc3_7df662a3,INSURED PERSON,,Section
sec_pol_qbe_f4a74bc3_2450ec84,INVESTIGATION,,Section
sec_pol_qbe_f4a74bc3_803def09,LIMIT OF LIABILITY,,Section
sec_pol_qbe_f4a74bc3_3b111c50,LOSS,,Section
sec_pol_qbe_f4a74bc3_df51ca48,NON-EXECUTIVE DIRECTOR,,Section
sec_pol_qbe_f4a74bc3_91c7d2a7,NON-INDEMNIFIABLE LOSS,,Section
sec_pol_qbe_f4a74bc3_12de2115,OFFICIAL ENTITY,,Section
sec_pol_qbe_f4a74bc3_a4bd412d,OUTSIDE DIRECTOR,,Section
sec_pol_qbe_f4a74bc3_3dfa33aa,OUTSIDE ENTITY,,Section
sec_pol_qbe_f4a74bc3_ebf94fba,PARENT COMPANY,,Section
sec_pol_qbe_f4a74bc3_5e730510,PARENT COMPANY DIRECTOR,,Section
sec_pol_qbe_f4a74bc3_335feb60,POLICY,,Section
sec_pol_qbe_f4a74bc3_5a230007,POLICY PERIOD,,Section
sec_pol_qbe_f4a74bc3_d6a5920c,PROPOSAL,,Section
sec_pol_qbe_f4a74bc3_53b75412,Definitions,,Section
sec_pol_liberty_1805efbe_ad77fe9c,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_ab94f80d,POLICY SCHEDULE & WORDING,,Section
sec_pol_liberty_1805efbe_50c24464,Liberty Specialty Markets,,Section
sec_pol_liberty_1805efbe_60711610,Important Notice,,Section
sec_pol_liberty_1805efbe_a6761140,Policy Schedule,,Section
sec_pol_liberty_1805efbe_fd2b701c,EXTENDED REPORTING PERIOD,,Section
sec_pol_liberty_1805efbe_13346adb,CO-INSURANCE PERCENTAGE,,Section
sec_pol_liberty_1805efbe_8f8a7301,POLICY WORDING,,Section
sec_pol_liberty_1805efbe_6f30b243,CONTINUITY DATE,,Section
sec_pol_liberty_1805efbe_1fed39b2,ENDORSEMENTS,,Section
sec_pol_liberty_1805efbe_17f8a54f,AUTHORISED BY LIBERTY,,Section
sec_pol_liberty_1805efbe_9a85ffbb,Table of Contents,,Section
sec_pol_liberty_1805efbe_3029b8ea,1. Insuring Clauses,,Section
sec_pol_liberty_1805efbe_d90eda25,2. Extensions,,Section
sec_pol_liberty_1805efbe_514a034d,3. Optional Extensions,,Section
sec_pol_liberty_1805efbe_a5d09b43,4. Exclusions,,Section
sec_pol_liberty_1805efbe_dcd051c3,5. Claims Conditions,,Section
sec_pol_liberty_1805efbe_f4f18d1f,6. General Conditions,,Section
sec_pol_liberty_1805efbe_28135dbe,7. Definitions,,Section
sec_pol_liberty_1805efbe_c7b16746,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_95c7fb35,1. Insuring Clauses,,Section
sec_pol_liberty_1805efbe_4777b832,1.1 Directors & Officers Liability,,Section
sec_pol_liberty_1805efbe_bfef2434,1.2 Company Reimbursement,,Section
sec_pol_liberty_1805efbe_738a965d,1.3 Self-Report & Inquiry Representation Costs,,Section
sec_pol_liberty_1805efbe_6a4be901,Policy Wording,,Section
sec_pol_liberty_1805efbe_e5356ea9,2. Extensions,,Section
sec_pol_liberty_1805efbe_c96536a4,2.1 Advancement of Costs & Expenses,,Section
sec_pol_liberty_1805efbe_3ca11f1b,2.2 Additional Side A Limit,,Section
sec_pol_liberty_1805efbe_62cf5c01,2.3 Asset & Liberty Expenses,,Section
sec_pol_liberty_1805efbe_bb0ff63d,2.4 Bail Bond & Civil Bond Expenses,,Section
sec_pol_liberty_1805efbe_2822cbc8,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_9746d2c9,2.5 Change in Control,,Section
sec_pol_liberty_1805efbe_f3604ac4,2.6 Continuous Cover,,Section
sec_pol_liberty_1805efbe_497f8bb9,2.7 Emergency & Raid Expenses,,Section
sec_pol_liberty_1805efbe_3e0551f3,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_229f2a9e,2.8 Extended Reporting Period,,Section
sec_pol_liberty_1805efbe_778a204f,2.9 Extradition Costs,,Section
sec_pol_liberty_1805efbe_ba9395a2,2.10 Fines & Penalties,,Section
sec_pol_liberty_1805efbe_183a96c8,2.11 Lifetime Cover for Former Insured Persons,,Section
sec_pol_liberty_1805efbe_ba8669a1,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_7ecd8dd8,2.12 New Subsidiaries,,Section
sec_pol_liberty_1805efbe_e5fd06a3,2.13 Occupational Health & Safety Defence Costs,,Section
sec_pol_liberty_1805efbe_cf305ce1,2.14 Outside Directorships,,Section
sec_pol_liberty_1805efbe_ceff75fb,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_d39dcb9e,2.15 Personal Taxation Liability,,Section
sec_pol_liberty_1805efbe_ac958209,2.16 Public Relations Expenses,,Section
sec_pol_liberty_1805efbe_99e54895,2.17 Reputation Protection Expenses,,Section
sec_pol_liberty_1805efbe_4802aca4,2.18 Subrogation Recoveries & Reinstatement of Limit,,Section
sec_pol_liberty_1805efbe_33ea1b8a,3. Optional Extensions,,Section
sec_pol_liberty_1805efbe_31af9ef6,3.1 Company Securities Liability,,Section
sec_pol_liberty_1805efbe_204e6ccc,3.2 Company Employment Practices Liability,,Section
sec_pol_liberty_1805efbe_c844cf17,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_76d100b1,4. Exclusions,,Section
sec_pol_liberty_1805efbe_6098db5a,4.1 ERISA,,Section
sec_pol_liberty_1805efbe_9499c08f,4.2 Fraud & Dishonesty,,Section
sec_pol_liberty_1805efbe_886f6fad,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_b75a13b8,4.3 Future Offering of Securities,,Section
sec_pol_liberty_1805efbe_c45c5f5a,4.4 North America: Company versus Insured,,Section
sec_pol_liberty_1805efbe_8e6f0cd8,4.5 Prior Matters,,Section
sec_pol_liberty_1805efbe_2a9200b1,4.6 Personal Injury & Property Damage,,Section
sec_pol_liberty_1805efbe_397f82e9,5. Claims Conditions,,Section
sec_pol_liberty_1805efbe_c5daf626,"5.1 Notification of Claims, Inquiries, Raids & Self-Reports",,Section
sec_pol_liberty_1805efbe_f04eee60,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_c8ed2f22,5.2 Defence & Settlement,,Section
sec_pol_liberty_1805efbe_3af03f40,5.3 Contesting a Claim,,Section
sec_pol_liberty_1805efbe_c0ffb71d,5.4 Settling a Claim,,Section
sec_pol_liberty_1805efbe_bb53c3a5,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_41e7fdb3,5.5 Allocation Clause,,Section
sec_pol_liberty_1805efbe_ab36087c,5.6 Order of Payments,,Section
sec_pol_liberty_1805efbe_30330511,5.7 Subrogation,,Section
sec_pol_liberty_1805efbe_0d9ddd7f,5.8 Other Insurance,,Section
sec_pol_liberty_1805efbe_ac1b3940,5.9 Excess Insurance,,Section
sec_pol_liberty_1805efbe_767d0ff1,6. General Conditions,,Section
sec_pol_liberty_1805efbe_490d422d,6.1 Premium Payment Warranty,,Section
sec_pol_liberty_1805efbe_3e7b0894,6.2 Limit of Liability,,Section
sec_pol_liberty_1805efbe_eac5a789,6.3 Excess,,Section
sec_pol_liberty_1805efbe_05ab38fd,6.4 Payments,,Section
sec_pol_liberty_1805efbe_17431c4c,6.5 Multiple Claims,,Section
sec_pol_liberty_1805efbe_db8894bd,6.6 Third Parties,,Section
sec_pol_liberty_1805efbe_25c45cc7,6.7 Assignment,,Section
sec_pol_liberty_1805efbe_1da02e44,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_7d55ba5c,6.8 Valuation & Foreign Currency,,Section
sec_pol_liberty_1805efbe_526f54ee,6.9 Preservation of Right to Indemnity,,Section
sec_pol_liberty_1805efbe_a178928e,6.10 Severability of Proposal,,Section
sec_pol_liberty_1805efbe_2bd559fb,6.11 Policy Non-Avoidance,,Section
sec_pol_liberty_1805efbe_7ba09676,6.12 Non-Imputation,,Section
sec_pol_liberty_1805efbe_3668b40e,6.13 Awareness of the Company,,Section
sec_pol_liberty_1805efbe_a5c2aba8,6.14 Change in Control,,Section
sec_pol_liberty_1805efbe_fd3a2192,6.15 Governing Law,,Section
sec_pol_liberty_1805efbe_c09e91ff,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_26c74039,"6.16 Breach of Economic, Trade or other Sanction or Law",,Section
sec_pol_liberty_1805efbe_b1b81019,6.17 Policy Interpretation & Construction,,Section
sec_pol_liberty_1805efbe_17b58854,6.18 Mediation & Arbitration,,Section
sec_pol_liberty_1805efbe_2b68be37,7. Definitions,,Section
sec_pol_liberty_1805efbe_ce40f06e,7.1 Change in Control,,Section
sec_pol_liberty_1805efbe_1910df6a,7.2 Claim,,Section
sec_pol_liberty_1805efbe_5088b822,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_895714e4,7.3,,Section
sec_pol_liberty_1805efbe_6487e614,7.4,,Section
sec_pol_liberty_1805efbe_70e9949b,7.5,,Section
sec_pol_liberty_1805efbe_0a5918de,7.6,,Section
sec_pol_liberty_1805efbe_42d5be1e,7.7,,Section
sec_pol_liberty_1805efbe_bd4dd4b0,7.8,,Section
sec_pol_liberty_1805efbe_a55a2725,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_3b466276,Definitions,,Section
sec_pol_liberty_1805efbe_5fbae203,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_9b5b98db,7.16 Judicial Order,,Section
sec_pol_liberty_1805efbe_a02aceab,7.17 Liberty,,Section
sec_pol_liberty_1805efbe_74f881e2,7.18 Loss,,Section
sec_pol_liberty_1805efbe_13222cef,Directors & Officers Liability Insurance,,Section
sec_pol_liberty_1805efbe_6b828887,Definitions,,Section
sec_pol_liberty_1805efbe_f5f94025,Directors & Officers Liability Insurance,,Section
sec_pol_aig_dc5dd427_76def76a,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_b0b1a22f,Corporate Liability Insurance – DragonshieldTM,,Section
sec_pol_aig_dc5dd427_3ff993f3,Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_069b3d82,Dragonshield,,Section
sec_pol_aig_dc5dd427_002f7ca7,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_3c375be3,1. Covers,,Section
sec_pol_aig_dc5dd427_f1cdbd32,A. Insured Person Protections,,Section
sec_pol_aig_dc5dd427_982dca80,1.1 Management Liability,,Section
sec_pol_aig_dc5dd427_a213cbc8,B. Company Insurance Protections,,Section
sec_pol_aig_dc5dd427_17aba8ee,1.2 Company Securities,,Section
sec_pol_aig_dc5dd427_2e02c19e,1.3 Company Employment Practices Breach,,Section
sec_pol_aig_dc5dd427_3e311f9a,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_7127ed07,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_e775621d,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_343d9eba,2. Additional Protections,,Section
sec_pol_aig_dc5dd427_74d30140,2.1 Investigations and Regulatory Crisis Events,,Section
sec_pol_aig_dc5dd427_ce0528a0,2.2 Excess Limit Protection,,Section
sec_pol_aig_dc5dd427_5f71ce37,2.3 Bodily Injury & Property Damage Defence Costs,,Section
sec_pol_aig_dc5dd427_2a0f67d3,2.4 Emergency Costs,,Section
sec_pol_aig_dc5dd427_3e072453,2.5 Assets and Liberty,,Section
sec_pol_aig_dc5dd427_ca353704,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_96ab3b2e,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_16f63bc2,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_538a9eef,2.6 Public Relations Expenses,,Section
sec_pol_aig_dc5dd427_050821fd,2.7 Extradition,,Section
sec_pol_aig_dc5dd427_d1639bc0,2.8 Company Crisis Management Costs,,Section
sec_pol_aig_dc5dd427_bf9167b8,2.9 Environmental Violation,,Section
sec_pol_aig_dc5dd427_1346d13d,2.10 Investigation Costs for Derivative Demands,,Section
sec_pol_aig_dc5dd427_47eb0d0f,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_7488f3e7,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_9f3e8302,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_d9739889,2.11 Tax Liability,,Section
sec_pol_aig_dc5dd427_6174e9d4,2.12 Civil Fines and Civil Penalties,,Section
sec_pol_aig_dc5dd427_5ef638f7,2.13 Mitigation,,Section
sec_pol_aig_dc5dd427_9999b005,2.14 Specialist Counsel,,Section
sec_pol_aig_dc5dd427_2dd1e84f,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_ff1fd979,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_2598ed6f,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_0426bdbd,3. Extensions,,Section
sec_pol_aig_dc5dd427_6e913c6c,3.1 Automatic New Subsidiary,,Section
sec_pol_aig_dc5dd427_35afc783,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_e661ad41,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_e137fd01,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_32dd7d3e,3.2 Elective Reinstatement Limit,,Section
sec_pol_aig_dc5dd427_0f0305a0,3.3 Blanket DIC,,Section
sec_pol_aig_dc5dd427_2ee8c8ad,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_1aac921f,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_8ac6edf3,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_a80c46e5,3.4 Global Liberalization,,Section
sec_pol_aig_dc5dd427_156cfd30,3.5 Discovery,,Section
sec_pol_aig_dc5dd427_9a15d676,3.6 Lifetime Run Off for Retired Insured Persons,,Section
sec_pol_aig_dc5dd427_1160c75b,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_80cf9f73,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_6e5bd008,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_4774a8a4,3.7 Continuous Cover,,Section
sec_pol_aig_dc5dd427_d27627fa,4. Exclusions,,Section
sec_pol_aig_dc5dd427_929a901f,4.1 Conduct,,Section
sec_pol_aig_dc5dd427_1585525f,4.2 Prior Insured Events and Circumstances,,Section
sec_pol_aig_dc5dd427_f90eb518,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_4113b814,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_1c682412,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_9ef65824,4.3 Bodily Injury and Property Damage,,Section
sec_pol_aig_dc5dd427_73cbcbc1,4.4 US Claims Brought by any Company or Outside Entity,,Section
sec_pol_aig_dc5dd427_847eade9,4.5 Employment Retirement Income Security Act (ERISA),,Section
sec_pol_aig_dc5dd427_fe003689,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_a52ac7cc,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_23d3aba3,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_f04bca23,4.6 SEC Claims,,Section
sec_pol_aig_dc5dd427_9fe9f426,4.7 Foreign Jurisdiction IPO,,Section
sec_pol_aig_dc5dd427_889009ad,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_31617346,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_2894cdf2,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_a4167085,5. Definitions,,Section
sec_pol_aig_dc5dd427_31611ab9,5.1 Additional Limit,,Section
sec_pol_aig_dc5dd427_ec8d4cca,5.2 Application,,Section
sec_pol_aig_dc5dd427_dfbc6a19,5.3 Assets and Liberty Defence Costs,,Section
sec_pol_aig_dc5dd427_d462c1d0,5.4 Assets and Liberty Expenses,,Section
sec_pol_aig_dc5dd427_286a832f,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_0f9facf7,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_164b15ff,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_8e5b0c65,5.5 Assets and Liberty Proceeding,,Section
sec_pol_aig_dc5dd427_a0e03dd4,5.6 Bail Bond and Civil Bond Premium,,Section
sec_pol_aig_dc5dd427_32e616a6,5.7 Bodily Injury or Property Damage,,Section
sec_pol_aig_dc5dd427_59dd7057,5.8 Claim,,Section
sec_pol_aig_dc5dd427_1929b756,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_6839bf17,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_5afe0ae4,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_610481b8,5.9 Company,,Section
sec_pol_aig_dc5dd427_ea9dfad9,5.10 Complaining Shareholder,,Section
sec_pol_aig_dc5dd427_1ed0447d,5.11 Continuity Date,,Section
sec_pol_aig_dc5dd427_ceee3e90,5.12 Defamation,,Section
sec_pol_aig_dc5dd427_52c7c911,5.13 Defence Costs,,Section
sec_pol_aig_dc5dd427_105f339d,5.14 Derivative Demand,,Section
sec_pol_aig_dc5dd427_9862ac0a,5.15 Derivative Demand Investigation,,Section
sec_pol_aig_dc5dd427_b75e0f1e,5.16 Derivative Demand Investigation Costs,,Section
sec_pol_aig_dc5dd427_d0e1a2fc,5.17 Director,,Section
sec_pol_aig_dc5dd427_160c9530,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_7d9bc0b2,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_6c83fd3d,Corporate Liability Insurance – Non U.S. Securities,,Section
sec_pol_aig_dc5dd427_4667266d,5.18 Discovery Period,,Section
sec_pol_aig_dc5dd427_d8f40f95,5.19 Emergency Costs,,Section
sec_pol_aig_dc5dd427_25ba02a0,5.20 Employee,,Section
sec_pol_aig_dc5dd427_8cc5a05f,5.21 Employment-Related Benefits,,Section
sec_pol_aig_dc5dd427_978f6931,5.22 Employment Practices Breach,,Section
sec_pol_aig_dc5dd427_7b6015cc,AIG Insurance Hong Kong Limited,,Section
sec_pol_aig_dc5dd427_a4445fd3,DragonshieldTM,,Section
sec_pol_aig_dc5dd427_1414bf04,Corporate Liability Insurance – Non U.S. Securities,,Section
